62	07:56:21,310	    -1,7965
63	07:56:22,310	    -1,7965
64	07:56:23,311	    -1,7965
65	07:56:24,310	    -1,7965
66	07:56:25,310	    -1,7965
67	07:56:26,310	    -1,7965
68	07:56:27,310	    -1,7965
69	07:56:28,310	    -1,7965
70	07:56:29,310	    -1,7965
71	07:56:30,309	    -1,7965
72	07:56:31,310	    -1,7965
73	07:56:32,310	    -1,7965
74	07:56:33,310	    -1,7965
75	07:56:34,310	    -1,7965
76	07:56:35,310	    -1,7965
77	07:56:36,310	    -1,7965
78	07:56:37,310	    -1,7965
79	07:56:38,310	    -1,7965
80	07:56:39,310	    -1,7966
81	07:56:40,310	    -1,7966
82	07:56:41,310	    -1,7966
83	07:56:42,310	    -1,7966
84	07:56:43,311	    -1,7965
85	07:56:44,310	    -1,7966
86	07:56:45,310	    -1,7966
87	07:56:46,310	    -1,7966
88	07:56:47,311	    -1,7966
89	07:56:48,310	    -1,7966
90	07:56:49,310	    -1,7966
91	07:56:50,310	    -1,7966
92	07:56:51,310	    -1,7966
93	07:56:52,310	    -1,7966
94	07:56:53,310	    -1,7966
95	07:56:54,310	    -1,7966
96	07:56:55,310	    -1,7966
97	07:56:56,310	    -1,7966
98	07:56:57,310	    -1,7966
99	07:56:58,310	    -1,7966
100	07:56:59,310	    -1,7966
101	07:57:00,310	    -1,7966
102	07:57:01,310	    -1,7966
103	07:57:02,310	    -1,7966
104	07:57:03,313	    -1,7966
105	07:57:04,311	    -1,7966
106	07:57:05,312	    -1,7966
107	07:57:06,312	    -1,7966
108	07:57:07,312	    -1,7966
109	07:57:08,312	    -1,7966
110	07:57:09,312	    -1,7966
111	07:57:10,310	    -1,7966
112	07:57:11,310	    -1,7966
113	07:57:12,310	    -1,7966
114	07:57:13,310	    -1,7966
115	07:57:14,310	    -1,7966
116	07:57:15,310	    -1,7966
117	07:57:16,310	    -1,7966
118	07:57:17,310	    -1,7966
119	07:57:18,309	    -1,7966
120	07:57:19,310	    -1,7966
121	07:57:20,310	    -1,7966
122	07:57:21,310	    -1,7966
123	07:57:22,310	    -1,7966
124	07:57:23,310	    -1,7966
125	07:57:24,310	    -1,7966
126	07:57:25,310	    -1,7966
127	07:57:26,310	    -1,7966
128	07:57:27,310	    -1,7966
129	07:57:28,310	    -1,7966
130	07:57:29,310	    -1,7966
131	07:57:30,310	    -1,7966
132	07:57:31,310	    -1,7966
133	07:57:32,310	    -1,7966
134	07:57:33,310	    -1,7966
135	07:57:34,310	    -1,7966
136	07:57:35,310	    -1,7966
137	07:57:36,310	    -1,7966
138	07:57:37,310	    -1,7966
139	07:57:38,310	    -1,7967
140	07:57:39,310	    -1,7967
141	07:57:40,310	    -1,7967
142	07:57:41,310	    -1,7967
143	07:57:42,310	    -1,7967
144	07:57:43,310	    -1,7967
145	07:57:44,310	    -1,7967
146	07:57:45,310	    -1,7967
147	07:57:46,310	    -1,7967
148	07:57:47,310	    -1,7967
149	07:57:48,310	    -1,7967
150	07:57:49,310	    -1,7967
151	07:57:50,310	    -1,7967
152	07:57:51,310	    -1,7967
153	07:57:52,310	    -1,7967
154	07:57:53,310	    -1,7967
155	07:57:54,310	    -1,7967
156	07:57:55,310	    -1,7967
157	07:57:56,310	    -1,7967
158	07:57:57,329	    -1,7967
159	07:57:58,312	    -1,7967
160	07:57:59,310	    -1,7967
161	07:58:00,310	    -1,7967
162	07:58:01,310	    -1,7967
163	07:58:02,310	    -1,7967
164	07:58:03,310	    -1,7967
165	07:58:04,310	    -1,7967
166	07:58:05,310	    -1,7967
167	07:58:06,310	    -1,7967
168	07:58:07,310	    -1,7967
169	07:58:08,309	    -1,7967
170	07:58:09,310	    -1,7967
171	07:58:10,310	    -1,7967
172	07:58:11,310	    -1,7967
173	07:58:12,310	    -1,7967
174	07:58:13,310	    -1,7967
175	07:58:14,310	    -1,7967
176	07:58:15,310	    -1,7967
177	07:58:16,310	    -1,7967
178	07:58:17,310	    -1,7967
179	07:58:18,310	    -1,7967
180	07:58:19,310	    -1,7967
181	07:58:20,310	    -1,7967
182	07:58:21,310	    -1,7967
183	07:58:22,310	    -1,7967
184	07:58:23,310	    -1,7967
185	07:58:24,310	    -1,7967
186	07:58:25,310	    -1,7967
187	07:58:26,310	    -1,7967
188	07:58:27,310	    -1,7967
189	07:58:28,310	    -1,7967
190	07:58:29,310	    -1,7967
191	07:58:30,310	    -1,7967
192	07:58:31,310	    -1,7967
193	07:58:32,310	    -1,7967
194	07:58:33,310	    -1,7967
195	07:58:34,310	    -1,7967
196	07:58:35,310	    -1,7967
197	07:58:36,310	    -1,7967
198	07:58:37,310	    -1,7967
199	07:58:38,310	    -1,7967
200	07:58:39,310	    -1,7967
201	07:58:40,310	    -1,7967
202	07:58:41,310	    -1,7967
203	07:58:42,310	    -1,7967
204	07:58:43,310	    -1,7967
205	07:58:44,310	    -1,7967
206	07:58:45,310	    -1,7967
207	07:58:46,310	    -1,7967
208	07:58:47,310	    -1,7967
209	07:58:48,310	    -1,7967
210	07:58:49,310	    -1,7967
211	07:58:50,310	    -1,7967
212	07:58:51,310	    -1,7967
213	07:58:52,310	    -1,7967
214	07:58:53,310	    -1,7967
215	07:58:54,310	    -1,7967
216	07:58:55,310	    -1,7967
217	07:58:56,310	    -1,7967
218	07:58:57,310	    -1,7967
219	07:58:58,310	    -1,7967
220	07:58:59,310	    -1,7967
221	07:59:00,309	    -1,7967
222	07:59:01,310	    -1,7967
223	07:59:02,310	    -1,7967
224	07:59:03,310	    -1,7967
225	07:59:04,311	    -1,7967
226	07:59:05,310	    -1,7967
227	07:59:06,310	    -1,7967
228	07:59:07,310	    -1,7967
229	07:59:08,311	    -1,7967
230	07:59:09,310	    -1,7967
231	07:59:10,310	    -1,7967
232	07:59:11,310	    -1,7967
233	07:59:12,311	    -1,7967
234	07:59:13,310	    -1,7967
235	07:59:14,310	    -1,7967
236	07:59:15,310	    -1,7967
237	07:59:16,310	    -1,7967
238	07:59:17,310	    -1,7967
239	07:59:18,310	    -1,7967
240	07:59:19,310	    -1,7967
241	07:59:20,310	    -1,7967
242	07:59:21,310	    -1,7967
243	07:59:22,310	    -1,7967
244	07:59:23,310	    -1,7967
245	07:59:24,310	    -1,7967
246	07:59:25,310	    -1,7967
247	07:59:26,310	    -1,7967
248	07:59:27,310	    -1,7967
249	07:59:28,310	    -1,7967
250	07:59:29,310	    -1,7967
251	07:59:30,310	    -1,7967
252	07:59:31,310	    -1,7967
253	07:59:32,310	    -1,7967
254	07:59:33,310	    -1,7967
255	07:59:34,310	    -1,7967
256	07:59:35,310	    -1,7967
257	07:59:36,310	    -1,7967
258	07:59:37,310	    -1,7967
259	07:59:38,310	    -1,7967
260	07:59:39,310	    -1,7967
261	07:59:40,310	    -1,7967
262	07:59:41,294	    -1,7967
263	07:59:42,310	    -1,7967
264	07:59:43,309	    -1,7967
265	07:59:44,310	    -1,7967
266	07:59:45,310	    -1,7967
267	07:59:46,310	    -1,7967
268	07:59:47,294	    -1,7967
269	07:59:48,310	    -1,7967
270	07:59:49,310	    -1,7967
271	07:59:50,310	    -1,7967
272	07:59:51,311	    -1,7967
273	07:59:52,310	    -1,7967
274	07:59:53,294	    -1,7967
275	07:59:54,310	    -1,7967
276	07:59:55,310	    -1,7967
277	07:59:56,310	    -1,7967
278	07:59:57,310	    -1,7967
279	07:59:58,310	    -1,7967
280	07:59:59,294	    -1,7967
281	08:00:00,310	    -1,7967
282	08:00:01,310	    -1,7967
283	08:00:02,310	    -1,7967
284	08:00:03,310	    -1,7967
285	08:00:04,310	    -1,7967
286	08:00:05,295	    -1,7967
287	08:00:06,310	    -1,7967
288	08:00:07,310	    -1,7967
289	08:00:08,310	    -1,7967
290	08:00:09,310	    -1,7967
291	08:00:10,309	    -1,7967
292	08:00:11,294	    -1,7967
293	08:00:12,310	    -1,7967
294	08:00:13,295	    -1,7967
295	08:00:14,310	    -1,7967
296	08:00:15,294	    -1,7967
297	08:00:16,294	    -1,7967
298	08:00:17,310	    -1,7967
299	08:00:18,294	    -1,7967
300	08:00:19,294	    -1,7967
301	08:00:20,294	    -1,7967
302	08:00:21,295	    -1,7967
303	08:00:22,310	    -1,7967
304	08:00:23,294	    -1,7967
305	08:00:24,294	    -1,7967
306	08:00:25,295	    -1,7967
307	08:00:26,310	    -1,7967
308	08:00:27,294	    -1,7967
309	08:00:28,294	    -1,7967
310	08:00:29,310	    -1,7968
311	08:00:30,294	    -1,7967
312	08:00:31,294	    -1,7967
313	08:00:32,294	    -1,7967
314	08:00:33,295	    -1,7967
315	08:00:34,295	    -1,7967
316	08:00:35,294	    -1,7967
317	08:00:36,294	    -1,7967
318	08:00:37,295	    -1,7967
319	08:00:38,295	    -1,7968
320	08:00:39,294	    -1,7968
321	08:00:40,294	    -1,7967
322	08:00:41,295	    -1,7968
323	08:00:42,294	    -1,7967
324	08:00:43,294	    -1,7967
325	08:00:44,294	    -1,7967
326	08:00:45,295	    -1,7967
327	08:00:46,294	    -1,7967
328	08:00:47,294	    -1,7968
329	08:00:48,294	    -1,7967
330	08:00:49,295	    -1,7967
331	08:00:50,294	    -1,7968
332	08:00:51,294	    -1,7967
333	08:00:52,295	    -1,7968
334	08:00:53,295	    -1,7967
335	08:00:54,294	    -1,7968
336	08:00:55,294	    -1,7967
337	08:00:56,295	    -1,7968
338	08:00:57,295	    -1,7967
339	08:00:58,294	    -1,7968
340	08:00:59,294	    -1,7967
341	08:01:00,295	    -1,7967
342	08:01:01,295	    -1,7967
343	08:01:02,294	    -1,7967
344	08:01:03,294	    -1,7967
345	08:01:04,295	    -1,7968
346	08:01:05,295	    -1,7968
347	08:01:06,294	    -1,7968
348	08:01:07,294	    -1,7968
349	08:01:08,295	    -1,7967
350	08:01:09,295	    -1,7968
351	08:01:10,294	    -1,7967
352	08:01:11,294	    -1,7968
353	08:01:12,295	    -1,7967
354	08:01:13,295	    -1,7968
355	08:01:14,294	    -1,7967
356	08:01:15,294	    -1,7968
357	08:01:16,295	    -1,7968
358	08:01:17,295	    -1,7968
359	08:01:18,294	    -1,7967
360	08:01:19,294	    -1,7968
361	08:01:20,295	    -1,7968
362	08:01:21,295	    -1,7968
363	08:01:22,294	    -1,7968
364	08:01:23,294	    -1,7968
365	08:01:24,295	    -1,7968
366	08:01:25,295	    -1,7968
367	08:01:26,294	    -1,7968
368	08:01:27,294	    -1,7968
369	08:01:28,295	    -1,7968
370	08:01:29,295	    -1,7968
371	08:01:30,294	    -1,7968
372	08:01:31,294	    -1,7968
373	08:01:32,295	    -1,7968
374	08:01:33,294	    -1,7968
375	08:01:34,294	    -1,7968
376	08:01:35,294	    -1,7968
377	08:01:36,295	    -1,7968
378	08:01:37,294	    -1,7968
379	08:01:38,294	    -1,7968
380	08:01:39,295	    -1,7968
381	08:01:40,295	    -1,7968
382	08:01:41,294	    -1,7968
383	08:01:42,294	    -1,7968
384	08:01:43,295	    -1,7968
385	08:01:44,295	    -1,7968
386	08:01:45,294	    -1,7968
387	08:01:46,294	    -1,7968
388	08:01:47,295	    -1,7968
389	08:01:48,295	    -1,7968
390	08:01:49,294	    -1,7968
391	08:01:50,294	    -1,7968
392	08:01:51,295	    -1,7968
393	08:01:52,295	    -1,7968
394	08:01:53,294	    -1,7968
395	08:01:54,294	    -1,7968
396	08:01:55,295	    -1,7968
397	08:01:56,295	    -1,7968
398	08:01:57,294	    -1,7968
399	08:01:58,294	    -1,7968
400	08:01:59,295	    -1,7968
401	08:02:00,295	    -1,7968
402	08:02:01,294	    -1,7968
403	08:02:02,294	    -1,7968
404	08:02:03,295	    -1,7968
405	08:02:04,295	    -1,7968
406	08:02:05,294	    -1,7968
407	08:02:06,294	    -1,7968
408	08:02:07,295	    -1,7968
409	08:02:08,295	    -1,7968
410	08:02:09,294	    -1,7968
411	08:02:10,294	    -1,7968
412	08:02:11,295	    -1,7968
413	08:02:12,294	    -1,7968
414	08:02:13,294	    -1,7968
415	08:02:14,294	    -1,7968
416	08:02:15,295	    -1,7968
417	08:02:16,295	    -1,7968
418	08:02:17,294	    -1,7968
419	08:02:18,294	    -1,7968
420	08:02:19,295	    -1,7968
421	08:02:20,294	    -1,7968
422	08:02:21,294	    -1,7968
423	08:02:22,295	    -1,7968
424	08:02:23,295	    -1,7968
425	08:02:24,294	    -1,7968
426	08:02:25,294	    -1,7968
427	08:02:26,295	    -1,7968
428	08:02:27,295	    -1,7968
429	08:02:28,294	    -1,7968
430	08:02:29,294	    -1,7968
431	08:02:30,295	    -1,7968
432	08:02:31,295	    -1,7968
433	08:02:32,294	    -1,7968
434	08:02:33,294	    -1,7968
435	08:02:34,295	    -1,7968
436	08:02:35,295	    -1,7968
437	08:02:36,294	    -1,7968
438	08:02:37,294	    -1,7968
439	08:02:38,295	    -1,7968
440	08:02:39,295	    -1,7968
441	08:02:40,294	    -1,7968
442	08:02:41,294	    -1,7968
443	08:02:42,295	    -1,7968
444	08:02:43,295	    -1,7968
445	08:02:44,294	    -1,7968
446	08:02:45,294	    -1,7968
447	08:02:46,295	    -1,7968
448	08:02:47,295	    -1,7968
449	08:02:48,294	    -1,7968
450	08:02:49,294	    -1,7968
451	08:02:50,295	    -1,7968
452	08:02:51,295	    -1,7968
453	08:02:52,294	    -1,7968
454	08:02:53,294	    -1,7968
455	08:02:54,295	    -1,7968
456	08:02:55,295	    -1,7968
457	08:02:56,294	    -1,7968
458	08:02:57,294	    -1,7968
459	08:02:58,295	    -1,7968
460	08:02:59,294	    -1,7968
461	08:03:00,294	    -1,7968
462	08:03:01,294	    -1,7968
463	08:03:02,295	    -1,7968
464	08:03:03,294	    -1,7968
465	08:03:04,294	    -1,7968
466	08:03:05,294	    -1,7968
467	08:03:06,295	    -1,7968
468	08:03:07,294	    -1,7968
469	08:03:08,310	    -1,7968
470	08:03:09,295	    -1,7968
471	08:03:10,295	    -1,7968
472	08:03:11,295	    -1,7968
473	08:03:12,294	    -1,7968
474	08:03:13,310	    -1,7968
475	08:03:14,310	    -1,7968
476	08:03:15,310	    -1,7968
477	08:03:16,310	    -1,7968
478	08:03:17,310	    -1,7968
479	08:03:18,295	    -1,7968
480	08:03:19,310	    -1,7968
481	08:03:20,310	    -1,7968
482	08:03:21,310	    -1,7968
483	08:03:22,295	    -1,7968
484	08:03:23,310	    -1,7968
485	08:03:24,310	    -1,7968
486	08:03:25,310	    -1,7968
487	08:03:26,310	    -1,7968
488	08:03:27,310	    -1,7968
489	08:03:28,310	    -1,7968
490	08:03:29,310	    -1,7968
491	08:03:30,295	    -1,7968
492	08:03:31,310	    -1,7968
493	08:03:32,310	    -1,7968
494	08:03:33,310	    -1,7968
495	08:03:34,295	    -1,7968
496	08:03:35,310	    -1,7968
497	08:03:36,310	    -1,7968
498	08:03:37,310	    -1,7968
499	08:03:38,310	    -1,7968
500	08:03:39,310	    -1,7968
501	08:03:40,310	    -1,7968
502	08:03:41,310	    -1,7968
503	08:03:42,311	    -1,7968
504	08:03:43,310	    -1,7968
505	08:03:44,310	    -1,7968
506	08:03:45,310	    -1,7968
507	08:03:46,311	    -1,7968
508	08:03:47,310	    -1,7968
509	08:03:48,310	    -1,7968
510	08:03:49,310	    -1,7968
511	08:03:50,310	    -1,7968
512	08:03:51,310	    -1,7968
513	08:03:52,310	    -1,7968
514	08:03:53,310	    -1,7968
515	08:03:54,310	    -1,7968
516	08:03:55,310	    -1,7968
517	08:03:56,310	    -1,7968
518	08:03:57,310	    -1,7968
519	08:03:58,310	    -1,7968
520	08:03:59,310	    -1,7968
521	08:04:00,310	    -1,7968
522	08:04:01,310	    -1,7968
523	08:04:02,310	    -1,7968
524	08:04:03,310	    -1,7968
525	08:04:04,310	    -1,7968
526	08:04:05,309	    -1,7968
527	08:04:06,310	    -1,7968
528	08:04:07,310	    -1,7968
529	08:04:08,310	    -1,7968
530	08:04:09,310	    -1,7968
531	08:04:10,310	    -1,7968
532	08:04:11,310	    -1,7968
533	08:04:12,310	    -1,7968
534	08:04:13,310	    -1,7968
535	08:04:14,310	    -1,7968
536	08:04:15,310	    -1,7968
537	08:04:16,310	    -1,7968
538	08:04:17,310	    -1,7968
539	08:04:18,310	    -1,7968
540	08:04:19,310	    -1,7968
541	08:04:20,310	    -1,7968
542	08:04:21,310	    -1,7968
543	08:04:22,310	    -1,7968
544	08:04:23,310	    -1,7968
545	08:04:24,310	    -1,7968
546	08:04:25,311	    -1,7968
547	08:04:26,310	    -1,7968
548	08:04:27,310	    -1,7968
549	08:04:28,310	    -1,7968
550	08:04:29,311	    -1,7968
551	08:04:30,310	    -1,7968
552	08:04:31,310	    -1,7968
553	08:04:32,310	    -1,7968
554	08:04:33,310	    -1,7968
555	08:04:34,310	    -1,7968
556	08:04:35,310	    -1,7968
557	08:04:36,310	    -1,7968
558	08:04:37,310	    -1,7968
559	08:04:38,310	    -1,7968
560	08:04:39,310	    -1,7968
561	08:04:40,310	    -1,7968
562	08:04:41,310	    -1,7968
563	08:04:42,310	    -1,7968
564	08:04:43,310	    -1,7968
565	08:04:44,310	    -1,7968
566	08:04:45,310	    -1,7968
567	08:04:46,310	    -1,7968
568	08:04:47,310	    -1,7968
569	08:04:48,310	    -1,7968
570	08:04:49,310	    -1,7968
571	08:04:50,310	    -1,7968
572	08:04:51,310	    -1,7968
573	08:04:52,310	    -1,7968
574	08:04:53,310	    -1,7968
575	08:04:54,310	    -1,7968
576	08:04:55,310	    -1,7968
577	08:04:56,310	    -1,7968
578	08:04:57,310	    -1,7968
579	08:04:58,310	    -1,7968
580	08:04:59,310	    -1,7968
581	08:05:00,310	    -1,7968
582	08:05:01,310	    -1,7968
583	08:05:02,310	    -1,7968
584	08:05:03,310	    -1,7968
585	08:05:04,310	    -1,7968
586	08:05:05,310	    -1,7968
587	08:05:06,310	    -1,7968
588	08:05:07,310	    -1,7968
589	08:05:08,311	    -1,7968
590	08:05:09,310	    -1,7968
591	08:05:10,310	    -1,7968
592	08:05:11,310	    -1,7968
593	08:05:12,311	    -1,7968
594	08:05:13,310	    -1,7968
595	08:05:14,310	    -1,7968
596	08:05:15,310	    -1,7968
597	08:05:16,310	    -1,7968
598	08:05:17,310	    -1,7968
599	08:05:18,310	    -1,7968
600	08:05:19,310	    -1,7968
601	08:05:20,310	    -1,7968
602	08:05:21,310	    -1,7968
603	08:05:22,310	    -1,7968
604	08:05:23,310	    -1,7968
605	08:05:24,310	    -1,7968
606	08:05:25,310	    -1,7968
607	08:05:26,310	    -1,7968
608	08:05:27,310	    -1,7968
609	08:05:28,310	    -1,7968
610	08:05:29,310	    -1,7968
611	08:05:30,310	    -1,7968
612	08:05:31,310	    -1,7968
613	08:05:32,310	    -1,7968
614	08:05:33,310	    -1,7968
615	08:05:34,310	    -1,7968
616	08:05:35,310	    -1,7968
617	08:05:36,310	    -1,7968
618	08:05:37,310	    -1,7968
619	08:05:38,310	    -1,7968
620	08:05:39,310	    -1,7968
621	08:05:40,310	    -1,7968
622	08:05:41,310	    -1,7968
623	08:05:42,310	    -1,7968
624	08:05:43,310	    -1,7968
625	08:05:44,310	    -1,7968
626	08:05:45,310	    -1,7968
627	08:05:46,310	    -1,7968
628	08:05:47,310	    -1,7968
629	08:05:48,310	    -1,7968
630	08:05:49,310	    -1,7968
631	08:05:50,310	    -1,7968
632	08:05:51,310	    -1,7968
633	08:05:52,310	    -1,7968
634	08:05:53,310	    -1,7968
635	08:05:54,310	    -1,7968
636	08:05:55,311	    -1,7968
637	08:05:56,310	    -1,7968
638	08:05:57,310	    -1,7968
639	08:05:58,310	    -1,7968
640	08:05:59,311	    -1,7968
641	08:06:00,310	    -1,7968
642	08:06:01,310	    -1,7968
643	08:06:02,310	    -1,7968
644	08:06:03,311	    -1,7968
645	08:06:04,310	    -1,7968
646	08:06:05,310	    -1,7968
647	08:06:06,310	    -1,7968
648	08:06:07,311	    -1,7968
649	08:06:08,310	    -1,7968
650	08:06:09,310	    -1,7968
651	08:06:10,310	    -1,7968
652	08:06:11,310	    -1,7968
653	08:06:12,310	    -1,7968
654	08:06:13,310	    -1,7968
655	08:06:14,310	    -1,7968
656	08:06:15,310	    -1,7968
657	08:06:16,310	    -1,7968
658	08:06:17,310	    -1,7968
659	08:06:18,310	    -1,7968
660	08:06:19,310	    -1,7968
661	08:06:20,310	    -1,7968
662	08:06:21,310	    -1,7968
663	08:06:22,310	    -1,7968
664	08:06:23,310	    -1,7968
665	08:06:24,310	    -1,7968
666	08:06:25,310	    -1,7968
667	08:06:26,310	    -1,7968
668	08:06:27,310	    -1,7968
669	08:06:28,310	    -1,7968
670	08:06:29,310	    -1,7968
671	08:06:30,310	    -1,7968
672	08:06:31,310	    -1,7968
673	08:06:32,310	    -1,7968
674	08:06:33,310	    -1,7968
675	08:06:34,310	    -1,7968
676	08:06:35,310	    -1,7968
677	08:06:36,310	    -1,7968
678	08:06:37,310	    -1,7968
679	08:06:38,311	    -1,7968
680	08:06:39,310	    -1,7968
681	08:06:40,310	    -1,7968
682	08:06:41,310	    -1,7968
683	08:06:42,311	    -1,7968
684	08:06:43,310	    -1,7968
685	08:06:44,310	    -1,7968
686	08:06:45,310	    -1,7968
687	08:06:46,311	    -1,7968
688	08:06:47,310	    -1,7968
689	08:06:48,310	    -1,7968
690	08:06:49,310	    -1,7968
691	08:06:50,311	    -1,7968
692	08:06:51,310	    -1,7968
693	08:06:52,310	    -1,7968
694	08:06:53,310	    -1,7968
695	08:06:54,310	    -1,7968
696	08:06:55,310	    -1,7968
697	08:06:56,310	    -1,7968
698	08:06:57,310	    -1,7968
699	08:06:58,310	    -1,7968
700	08:06:59,310	    -1,7968
701	08:07:00,310	    -1,7968
702	08:07:01,310	    -1,7968
703	08:07:02,310	    -1,7968
704	08:07:03,310	    -1,7968
705	08:07:04,310	    -1,7968
706	08:07:05,310	    -1,7968
707	08:07:06,310	    -1,7968
708	08:07:07,310	    -1,7968
709	08:07:08,310	    -1,7968
710	08:07:09,310	    -1,7968
711	08:07:10,310	    -1,7968
712	08:07:11,310	    -1,7968
713	08:07:12,310	    -1,7968
714	08:07:13,310	    -1,7968
715	08:07:14,310	    -1,7968
716	08:07:15,310	    -1,7968
717	08:07:16,310	    -1,7968
718	08:07:17,310	    -1,7968
719	08:07:18,310	    -1,7968
720	08:07:19,310	    -1,7968
721	08:07:20,310	    -1,7968
722	08:07:21,310	    -1,7968
723	08:07:22,310	    -1,7968
724	08:07:23,310	    -1,7968
725	08:07:24,310	    -1,7968
726	08:07:25,311	    -1,7968
727	08:07:26,310	    -1,7968
728	08:07:27,310	    -1,7968
729	08:07:28,310	    -1,7968
730	08:07:29,311	    -1,7968
731	08:07:30,310	    -1,7968
732	08:07:31,310	    -1,7968
733	08:07:32,310	    -1,7968
734	08:07:33,311	    -1,7968
735	08:07:34,310	    -1,7968
736	08:07:35,310	    -1,7968
737	08:07:36,310	    -1,7968
738	08:07:37,311	    -1,7968
739	08:07:38,310	    -1,7968
740	08:07:39,310	    -1,7968
741	08:07:40,310	    -1,7968
742	08:07:41,310	    -1,7968
743	08:07:42,310	    -1,7968
744	08:07:43,295	    -1,7968
745	08:07:44,310	    -1,7968
746	08:07:45,310	    -1,7968
747	08:07:46,310	    -1,7968
748	08:07:47,310	    -1,7968
749	08:07:48,310	    -1,7968
750	08:07:49,294	    -1,7968
751	08:07:50,310	    -1,7968
752	08:07:51,310	    -1,7968
753	08:07:52,310	    -1,7968
754	08:07:53,310	    -1,7968
755	08:07:54,310	    -1,7968
756	08:07:55,295	    -1,7968
757	08:07:56,310	    -1,7968
758	08:07:57,310	    -1,7968
759	08:07:58,310	    -1,7968
760	08:07:59,310	    -1,7968
761	08:08:00,310	    -1,7968
762	08:08:01,294	    -1,7968
763	08:08:02,310	    -1,7968
764	08:08:03,310	    -1,7968
765	08:08:04,310	    -1,7968
766	08:08:05,310	    -1,7968
767	08:08:06,310	    -1,7968
768	08:08:07,295	    -1,7968
769	08:08:08,310	    -1,7968
770	08:08:09,310	    -1,7968
771	08:08:10,310	    -1,7968
772	08:08:11,295	    -1,7968
773	08:08:12,311	    -1,7968
774	08:08:13,294	    -1,7968
775	08:08:14,294	    -1,7968
776	08:08:15,310	    -1,7968
777	08:08:16,294	    -1,7968
778	08:08:17,294	    -1,7968
779	08:08:18,294	    -1,7968
780	08:08:19,295	    -1,7968
781	08:08:20,311	    -1,7968
782	08:08:21,294	    -1,7968
783	08:08:22,294	    -1,7968
784	08:08:23,310	    -1,7968
785	08:08:24,294	    -1,7968
786	08:08:25,294	    -1,7968
787	08:08:26,294	    -1,7968
788	08:08:27,310	    -1,7968
789	08:08:28,294	    -1,7968
790	08:08:29,294	    -1,7968
791	08:08:30,295	    -1,7968
792	08:08:31,295	    -1,7968
793	08:08:32,311	    -1,7968
794	08:08:33,294	    -1,7968
795	08:08:34,295	    -1,7968
796	08:08:35,295	    -1,7968
797	08:08:36,294	    -1,7968
798	08:08:37,294	    -1,7968
799	08:08:38,295	    -1,7968
800	08:08:39,295	    -1,7968
801	08:08:40,294	    -1,7968
802	08:08:41,294	    -1,7968
803	08:08:42,295	    -1,7968
804	08:08:43,295	    -1,7968
805	08:08:44,294	    -1,7968
806	08:08:45,294	    -1,7968
807	08:08:46,295	    -1,7968
808	08:08:47,295	    -1,7968
809	08:08:48,294	    -1,7968
810	08:08:49,294	    -1,7968
811	08:08:50,295	    -1,7968
812	08:08:51,295	    -1,7968
813	08:08:52,294	    -1,7968
814	08:08:53,294	    -1,7968
815	08:08:54,295	    -1,7968
816	08:08:55,295	    -1,7968
817	08:08:56,294	    -1,7968
818	08:08:57,294	    -1,7968
819	08:08:58,295	    -1,7968
820	08:08:59,295	    -1,7968
821	08:09:00,294	    -1,7968
822	08:09:01,294	    -1,7968
823	08:09:02,295	    -1,7968
